id,title,release_date,budget,revenue,runtime,genres,cast,director,keywords,production_companies
1034541,Terrifier 3,2024-10-09,2000000,90322103,125,"['Horror', 'Thriller']","['Lauren LaVera', 'David Howard Thornton', 'Samantha Scaffidi', 'Elliott Fullam', 'Margaret Anne Florence']",Damien Leone,"['monster', 'post-traumatic stress disorder (ptsd)', 'angel', 'shower', 'child murder', 'santa claus', 'college', 'clown', 'bartender', 'gore', 'dormitory', 'sequel', 'serial killer', 'teenage girl', 'slasher', 'chainsaw', 'massacre', 'mental illness', 'disfigured face', 'mental asylum', 'cousin relationship', 'mall santa', 'killer clown', 'terrorist bombing', 'christmas horror', 'evil clown', 'christmas spirit', 'christmas', 'murder of parents', 'orphan siblings', 'supernatural power', 'death of a child', 'supernatural horror', 'bar', 'bloody', 'independent film', 'blood', 'low budget', 'megaslasher', 'witty', 'scary', 'disgusted', 'frightened']","['Cineverse', 'Bloody Disgusting', 'Dark Age Cinema', 'Fuzz on the Lens Productions', 'The Coven']"
786892,Furiosa: A Mad Max Saga,2024-05-22,168000000,174287546,149,"['Action', 'Science Fiction', 'Adventure']","['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke', 'Alyla Browne', 'George Shevtsov']",George Miller,"['chase', 'post-apocalyptic future', 'warlord', 'prequel', 'wasteland', 'spin off', 'struggle for survival', 'desert', 'tyrant', 'tyranny', 'masculinity', 'grim', 'revenge murderer', 'mother daughter relationship', 'anxious', 'child abduction', 'car', 'bold', 'brisk']","['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']"
1034541,Terrifier 3,2024-10-09,2000000,90322103,125,"['Horror', 'Thriller']","['Lauren LaVera', 'David Howard Thornton', 'Samantha Scaffidi', 'Elliott Fullam', 'Margaret Anne Florence']",Damien Leone,"['monster', 'post-traumatic stress disorder (ptsd)', 'angel', 'shower', 'child murder', 'santa claus', 'college', 'clown', 'bartender', 'gore', 'dormitory', 'sequel', 'serial killer', 'teenage girl', 'slasher', 'chainsaw', 'massacre', 'mental illness', 'disfigured face', 'mental asylum', 'cousin relationship', 'mall santa', 'killer clown', 'terrorist bombing', 'christmas horror', 'evil clown', 'christmas spirit', 'christmas', 'murder of parents', 'orphan siblings', 'supernatural power', 'death of a child', 'supernatural horror', 'bar', 'bloody', 'independent film', 'blood', 'low budget', 'megaslasher', 'witty', 'scary', 'disgusted', 'frightened']","['Cineverse', 'Bloody Disgusting', 'Dark Age Cinema', 'Fuzz on the Lens Productions', 'The Coven']"
637649,Wrath of Man,2021-04-22,40000000,103966489,119,"['Thriller', 'Crime', 'Drama']","['Jason Statham', 'Holt McCallany', 'Rocci Williams', 'Josh Hartnett', 'Jeffrey Donovan']",Guy Ritchie,"['robbery', 'affectation', 'crime boss', 'revenge', 'shootout', 'shooter', 'los angeles, california', 'theft', 'security guard', 'ex soldier', 'aggressive', 'anxious', 'cash truck', 'admiring', 'adoring', 'ambiguous', 'ambivalent', 'antagonistic', 'commanding', 'earnest']","['Miramax', 'Toff Guy Films']"
299534,Avengers: Endgame,2019-04-24,356000000,2799439100,181,"['Adventure', 'Science Fiction', 'Action']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joe Russo,"['superhero', 'time travel', 'space travel', 'time machine', 'based on comic', 'sequel', 'alien invasion', 'superhero team', 'marvel cinematic universe (mcu)', 'alternate timeline', 'father daughter relationship', 'sister sister relationship', 'awestruck', 'powerful', 'vibrant']",['Marvel Studios']
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,125000000,1341511219,130,"['Fantasy', 'Adventure']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Ralph Fiennes', 'Alan Rickman']",David Yates,"['witch', 'dying and death', 'saving the world', 'self sacrifice', 'magic', 'school of witchcraft', 'sorcerer', 'school', 'battle', 'ghost', 'wizard', 'teenage hero', 'christmas', 'based on young adult novel', 'good versus evil']","['Warner Bros. Pictures', 'Heyday Films']"
18785,The Hangover,2009-06-02,35000000,469310836,100,['Comedy'],"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Heather Graham']",Todd Phillips,"['blackjack', 'stag night', 'lost weekend', 'chapel', 'hit with tire iron', 'memory loss', 'las vegas', 'drugs', 'irreverent', 'absurd', 'dramatic', 'hilarious', 'amused', 'celebratory', 'farcical', 'shaggy dog story']","['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']"
337167,Fifty Shades Freed,2018-01-17,55000000,371985018,105,"['Drama', 'Romance']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Rita Ora']",James Foley,"['based on novel or book', 'eroticism', 'sequel', 'bdsm']","['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']"
429617,Spider-Man: Far From Home,2019-06-28,160000000,1131927996,129,"['Action', 'Adventure', 'Science Fiction']","['Tom Holland', 'Jake Gyllenhaal', 'Samuel L. Jackson', 'Marisa Tomei', 'Jon Favreau']",Jon Watts,"['venice, italy', 'superhero', 'school trip', 'europe', 'based on comic', 'sequel', 'destruction', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'tower of london', 'hilarious']","['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']"
414906,The Batman,2022-03-01,185000000,772319315,177,"['Crime', 'Mystery', 'Thriller']","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano']",Matt Reeves,"['police', 'psychopath', 'secret identity', 'crime fighter', 'superhero', 'nightclub', 'politician', 'based on comic', 'vigilante', 'organized crime', 'serial killer', 'millionaire', 'social injustice', 'murder investigation', 'aftercreditsstinger', 'masked superhero', 'political corruption', 'neo-noir', 'urban gothic', 'vengeance', 'mayoral election', 'amused', 'excited']","['6th & Idaho Motion Picture Company', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']"
49051,The Hobbit: An Unexpected Journey,2012-12-12,250000000,1021103568,169,"['Adventure', 'Fantasy', 'Action']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'James Nesbitt', 'Ken Stott']",Peter Jackson,"['based on novel or book', 'elves', 'dwarf', 'magic', 'horseback riding', 'sword', 'burglar', 'legend', 'riddle', 'mountain', 'contract', 'travel', 'troll', 'creature', 'thunderstorm', 'fantasy world', 'wizard', 'epic battle', 'lost ring', 'journey', 'ring', 'tunnel', 'underground lake', 'buried treasure', 'invisibility', 'quest', 'live action and animation', 'high fantasy', 'sword and sorcery', 'trekking', 'goblins', 'good versus evil', 'fantasy creature', 'amused']","['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']"
490132,Green Book,2018-11-16,23000000,321752656,130,"['Drama', 'Comedy', 'History']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov']",Peter Farrelly,"['friendship', 'southern usa', 'road trip', 'racism', 'pianist', 'driver', 'lgbt', 'road movie', 'music tour', '1960s', 'roadtrip', 'gay theme', 'feel good', 'wry']","['Participant', 'DreamWorks Pictures', 'Cinetic Media', 'Innisfree Pictures']"
767,Harry Potter and the Half-Blood Prince,2009-07-15,250000000,933959197,153,"['Adventure', 'Fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Jim Broadbent', 'Michael Gambon']",David Yates,"['witch', 'dying and death', 'london, england', 'magic', 'school of witchcraft', 'sequel', 'apparition', 'curse', 'teenage crush', 'school', 'werewolf', 'teenage love', 'luck', 'ghost', 'wizard', 'secret past', 'christmas', 'based on young adult novel']","['Warner Bros. Pictures', 'Heyday Films']"
573435,Bad Boys: Ride or Die,2024-06-05,100000000,404547819,115,"['Action', 'Comedy', 'Crime', 'Thriller', 'Adventure']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig', 'Paola Nuñez']",Adil El Arbi,"['miami, florida', 'sequel', 'on the run', 'police detective', 'buddy cop', 'buddy comedy', 'aftercreditsstinger', 'hilarious']","['Westbrook', 'Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films', '2.0 Entertainment']"
16869,Inglourious Basterds,2009-08-02,70000000,321457747,153,"['Drama', 'Thriller', 'War']","['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']",Quentin Tarantino,"['guerrilla warfare', 'swastika', 'paris, france', 'nazi', 'self sacrifice', 'sadism', 'dynamite', 'mexican standoff', 'world war ii', 'jew persecution', 'masochism', 'antisemitism', 'german occupation of france', 'british politics', 'revisionist history', 'adolf hitler', 'dubious']","['Universal Pictures', 'The Weinstein Company', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']"
170,28 Days Later,2002-10-31,8000000,85032676,113,"['Horror', 'Thriller', 'Science Fiction']","['Cillian Murphy', 'Naomie Harris', 'Brendan Gleeson', 'Megan Burns', 'Christopher Eccleston']",Danny Boyle,"['daughter', 'taxi', 'london, england', 'submachine gun', 'gas station', 'infection', 'outbreak', 'survival', 'laboratory', 'hospital', 'zombie', 'brutality', 'church', 'rage', 'epidemic', 'military', 'virus', 'hopeless', 'waking from coma', 'animal research', 'frightened']",['DNA Films']
121,The Lord of the Rings: The Two Towers,2002-12-18,79000000,926287400,179,"['Adventure', 'Fantasy', 'Action']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']",Peter Jackson,"['mission', 'army', 'based on novel or book', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'castle', 'reincarnation', 'sequel', 'battle', 'brutality', 'guide', 'split personality', 'marsh', 'fantasy world', 'wizard', 'journey', 'ring', 'live action and animation', ""hero's journey"", 'high fantasy', 'wraith', 'sword and sorcery', 'trekking', 'evil spell', 'good versus evil', 'trees', 'winged creatures']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
496243,Parasite,2019-05-30,11363000,257591776,133,"['Comedy', 'Thriller', 'Drama']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam']",Bong Joon Ho,"['dark comedy', 'private lessons', 'birthday party', 'con artist', 'working class', 'infiltration', 'psychological thriller', 'class differences', 'housekeeper', 'tutor', 'family', 'hidden room', 'unemployed', 'shocking', 'hiding in attic', 'domestic worker', 'wealthy family', 'south korea', 'caste violence', 'seoul, south korea']",['Barunson E&A']
592695,Pleasure,2021-10-08,1800000,393824,108,['Drama'],"['Sofia Kappel', 'Zelda Morrison', 'Tee Reel', 'Evelyn Claire', 'Chris Cock']",Ninja Thyberg,"['pornography', 'female friendship', 'porn star', 'female protagonist', 'los angeles, california', 'porn industry', 'porn actress', 'woman director', 'sexual assault', 'intimate', 'absurd', 'disgusted']","['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT']"
1241436,Warfare,2025-04-09,20000000,33649631,95,"['War', 'Action']","[""D'Pharaoh Woon-A-Tai"", 'Will Poulter', 'Cosmo Jarvis', 'Kit Connor', 'Finn Bennett']",Ray Mendoza,"['u.s. navy seal', 'docudrama', 'iraq war', 'platoon', 'real time', '2000s', 'depressing']","['DNA Films', 'A24']"
786892,Furiosa: A Mad Max Saga,2024-05-22,168000000,174287546,149,"['Action', 'Science Fiction', 'Adventure']","['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke', 'Alyla Browne', 'George Shevtsov']",George Miller,"['chase', 'post-apocalyptic future', 'warlord', 'prequel', 'wasteland', 'spin off', 'struggle for survival', 'desert', 'tyrant', 'tyranny', 'masculinity', 'grim', 'revenge murderer', 'mother daughter relationship', 'anxious', 'child abduction', 'car', 'bold', 'brisk']","['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']"
146233,Prisoners,2013-09-19,46000000,122126687,153,"['Drama', 'Thriller', 'Crime']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Maria Bello', 'Terrence Howard']",Denis Villeneuve,"['pennsylvania, usa', 'kidnapping', 'hostage', 'detective', 'maze', 'symbolism', 'investigation', 'georgia', 'beating', 'god', 'revenge', 'vigilante', 'rural area', 'crime scene', 'brutality', 'candlelight vigil', 'mysterious', 'animal cruelty', 'neo-noir', 'sex offender', 'child abduction']","['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']"
214756,Ted 2,2015-06-25,68000000,215863606,115,"['Comedy', 'Fantasy']","['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth', 'Giovanni Ribisi']",Seth MacFarlane,"['sperm bank', 'sequel', 'buddy', 'courthouse', 'teddy bear', 'aftercreditsstinger', 'toy comes to life', 'provocative']","['Smart Entertainment', 'Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'MRC']"
240,The Godfather Part II,1974-12-20,13000000,102600000,202,"['Drama', 'Crime']","['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']",Francis Ford Coppola,"[""new year's eve"", 'new york city', 'based on novel or book', 'italian american', 'cuba', 'italy', 'gangster', 'praise', 'blackmail', 'symbolism', 'senator', 'revenge', 'murder', 'betrayal', 'organized crime', 'extortion', 'mafia', 'lawyer', 'suburb', 'sicilian mafia', 'corrupt politician', 'aggressive', '1950s', 'new year', 'vindictive', 'cautionary', 'violence', 'admiring', 'audacious']","['Paramount Pictures', 'The Coppola Company']"
585,"Monsters, Inc.",2001-11-01,115000000,579700000,92,"['Animation', 'Comedy', 'Family']","['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn']",Pete Docter,"['monster', 'panic', 'cheating', 'kidnapping', 'door', 'infant', 'villain', 'portal', 'rivalry', 'energy supply', 'friends', 'hijinks', 'best friend', 'chameleon', 'family', 'parallel world', 'conveyor belt', 'duringcreditsstinger', 'villain arrested', 'invisibility', 'energy company', 'conspirators']",['Pixar']
68721,Iron Man 3,2013-04-18,200000000,1215577205,130,"['Action', 'Adventure', 'Science Fiction']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall']",Shane Black,"['california', 'war on terror', 'superhero', 'malibu', 'based on comic', 'tennessee', 'billionaire', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'christmas', 'america']",['Marvel Studios']
348,Alien,1979-05-25,11000000,104931801,117,"['Horror', 'Science Fiction']","['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt']",Ridley Scott,"['android', 'spacecraft', 'space marine', 'biology', 'dystopia', 'countdown', 'space suit', 'beheading', 'space travel', 'cowardice', 'alien', 'space', 'female protagonist', 'parasite', 'space opera', 'cosmos']","['Brandywine Productions', 'Twentieth Century-Fox Productions', 'Ronald Shusett Productions']"
228150,Fury,2014-10-15,68000000,211817906,135,"['War', 'Drama', 'Action']","['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña', 'Jon Bernthal']",David Ayer,"['hero', 'nazi', 'ambush', 'bravery', 'world war ii', 'heroism', 'tank', 'europe', 'execution', 'battle', 'brutality', 'hatred', 'tank battle', 'shocking', '1940s', 'enclosed space', 'beating the odds', 'european theatre', 'tanks']","['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films']"
748783,The Garfield Movie,2024-04-30,60000000,254907482,100,"['Family', 'Comedy', 'Adventure', 'Animation']","['Chris Pratt', 'Samuel L. Jackson', 'Hannah Waddingham', 'Ving Rhames', 'Nicholas Hoult']",Mark Dindal,"['friendship', 'cat', 'villain', 'based on comic', 'lasagna', 'computer animation', 'based on cartoon', 'food', 'dog', 'female villain', 'aftercreditsstinger', 'father son relationship', 'adaptation']","['Alcon Entertainment', 'DNEG', 'Wayfarer Studios', 'One Cool Group', 'Stage 6 Films']"
559,Spider-Man 3,2007-05-01,258000000,894983373,139,"['Action', 'Adventure', 'Science Fiction']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace']",Sam Raimi,"['amnesia', 'dual identity', ""love of one's life"", 'loss of loved one', 'forgiveness', 'hostility', 'superhero', 'sandstorm', 'spider', 'wretch', 'sand', 'narcissism', 'egomania', 'based on comic', 'sequel', 'revenge', 'symbiote', 'amused', 'marvel']","['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']"
24021,The Twilight Saga: Eclipse,2010-06-23,68000000,698491347,124,"['Adventure', 'Fantasy', 'Drama', 'Romance']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Bryce Dallas Howard', 'Dakota Fanning']",David Slade,"['based on novel or book', 'immortality', 'vampire', 'bite', 'graduation', 'teen movie', 'werewolf', 'based on young adult novel', 'supernatural power', 'vampire human love']","['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']"
863,Toy Story 2,1999-10-30,90000000,497375381,92,"['Animation', 'Comedy', 'Family']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles']",John Lasseter,"['friendship', 'airplane', 'museum', 'prosecution', 'identity crisis', 'villain', 'flea market', 'collector', 'sequel', 'buddy', 'rescue team', 'prospector', 'garage sale', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects come to life', 'comforting']",['Pixar']
49026,The Dark Knight Rises,2012-07-17,250000000,1081041287,165,"['Action', 'Crime', 'Drama', 'Thriller']","['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway']",Christopher Nolan,"['airplane', 'fight', 'burglar', 'hostage', 'secret identity', 'crime fighter', 'superhero', 'villainess', 'time bomb', 'based on comic', 'cover-up', 'vigilante', 'tragic hero', 'mobile', 'terrorism', 'destruction', 'fighting', 'criminal underworld', 'cat burglar', 'flood']","['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']"
99861,Avengers: Age of Ultron,2015-04-22,365000000,1405403694,141,"['Action', 'Adventure', 'Science Fiction']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",Joss Whedon,"['artificial intelligence (a.i.)', 'saving the world', 'superhero', 'based on comic', 'sequel', 'vision', 'superhero team', 'creator', 'super villain', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fictitious country', 'evil robot', 'good versus evil']",['Marvel Studios']
10439,Hocus Pocus,1993-07-16,28000000,51663767,96,"['Fantasy', 'Comedy', 'Family']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch']",Kenny Ortega,"['witch', 'virgin', 'sibling relationship', 'magic', 'halloween', 'undead', 'resurrection', 'potion', 'salem, massachusetts', 'trick or treating', 'spellcasting', 'talking cat', 'time skip', 'grimoire']","['Walt Disney Pictures', 'Touchwood Pacific Partners 1', 'David Kirschner Productions']"
823464,Godzilla x Kong: The New Empire,2024-03-27,150000000,571750016,115,"['Action', 'Adventure', 'Science Fiction']","['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle', 'Alex Ferns']",Adam Wingard,"['giant monster', 'sequel', 'dinosaur', 'monkey', 'kaiju', 'fantasy world', 'giant ape', 'godzilla', 'king kong', 'bold']",['Legendary Pictures']
290098,The Handmaiden,2016-06-01,8575000,38600000,145,"['Thriller', 'Drama', 'Romance']","['Kim Min-hee', 'Kim Tae-ri', 'Ha Jung-woo', 'Cho Jin-woong', 'Kim Hae-sook']",Park Chan-wook,"['jealousy', 'based on novel or book', 'library', 'pickpocket', 'con man', 'swindler', 'lesbian relationship', 'mansion', 'lust', 'lgbt', 'noblewoman', 'shocking', 'erotic thriller', 'con woman', '1930s', ""lady's maid"", 'handmade', 'seducer', 'japanese occupation of korea', 'lesbian', 'girls love', 'amused', 'excited']","['Moho Film', 'Yong Film', 'CJ Entertainment']"
1241634,Saiyaara,2025-07-18,5500000,63539300,156,"['Romance', 'Drama', 'Music']","['Ahaan Panday', 'Aneet Padda', 'Alam Khan', 'Geeta Agrawal Sharma', 'Rajesh Kumar']",Mohit Suri,"['romance musical', 'young adult romance']",['Yash Raj Films']
109445,Frozen,2013-11-20,150000000,1274219009,102,"['Animation', 'Family', 'Adventure', 'Fantasy']","['Idina Menzel', 'Kristen Bell', 'Jonathan Groff', 'Josh Gad', 'Livvy Stubenrauch']",Jennifer Lee,"['princess', 'magic', 'mistake in person', 'queen', 'cartoon', 'villain', 'melancholy', 'musical', 'betrayal', 'snowman', 'reindeer', 'curse', 'snow', 'troll', ""based on children's book"", 'mountain climbing', 'evil prince', 'based on fairy tale', 'aftercreditsstinger', 'frozen', 'woman director', 'sister sister relationship', 'magic land', 'whimsical', 'hopeful']",['Walt Disney Animation Studios']
150540,Inside Out,2015-06-17,175000000,857611174,95,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']","['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",Pete Docter,"['dreams', 'san francisco, california', 'minnesota', 'sadness', 'cartoon', 'disgust', 'ice hockey', 'imaginary friend', 'elementary school', 'family relationships', 'memory', 'fear', 'family', 'anger', 'unicorn', 'running away', 'duringcreditsstinger', 'emotions', 'joy']",['Pixar']
447365,Guardians of the Galaxy Vol. 3,2023-05-03,250000000,845550000,150,"['Science Fiction', 'Adventure', 'Action', 'Comedy']","['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff']",James Gunn,"['hero', 'superhero', 'melancholy', 'mad scientist', 'based on comic', 'sequel', 'superhero team', 'space opera', 'raccoon', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'hopeless', 'cosmic', 'outer space', 'chosen family', 'lighthearted', 'hilarious', 'cheerful', 'disheartening', 'empathetic', 'enthusiastic', 'euphoric', 'hopeful', 'straightforward', 'sympathetic']","['Marvel Studios', 'Kevin Feige Productions']"
324857,Spider-Man: Into the Spider-Verse,2018-12-06,90000000,393602435,117,"['Animation', 'Action', 'Adventure', 'Science Fiction']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry']",Bob Persichetti,"['superhero', 'based on comic', 'aftercreditsstinger', 'alternate universe']","['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions']"
559,Spider-Man 3,2007-05-01,258000000,894983373,139,"['Action', 'Adventure', 'Science Fiction']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace']",Sam Raimi,"['amnesia', 'dual identity', ""love of one's life"", 'loss of loved one', 'forgiveness', 'hostility', 'superhero', 'sandstorm', 'spider', 'wretch', 'sand', 'narcissism', 'egomania', 'based on comic', 'sequel', 'revenge', 'symbiote', 'amused', 'marvel']","['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']"
207,Dead Poets Society,1989-06-02,16400000,235860116,129,['Drama'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen']",Peter Weir,"['individual', 'friendship', 'philosophy', 'poetry', 'literature', 'professor', 'based on true story', 'coming of age', 'teacher', 'school play', 'new england', 'vermont', 'schoolteacher', 'preparatory school', '1950s', 'somber', 'playful', 'teenager', 'tense', 'tragic']","['A Steven Haft Production', 'Witt/Thomas Productions', 'Silver Screen Partners IV', 'Touchstone Pictures']"
324544,In the Lost Lands,2025-02-27,55000000,4755330,102,"['Action', 'Fantasy', 'Adventure']","['Milla Jovovich', 'Dave Bautista', 'Arly Jover', 'Amara Okereke', 'Fraser James']",Paul W. S. Anderson,"['witch', 'dystopia', 'sorcery', 'betrayal', 'based on short story', 'sorceress', 'high fantasy', 'survival adventure']","['Constantin Film', 'Spark Productions']"
1232546,Until Dawn,2025-04-23,15000000,52794193,103,"['Horror', 'Mystery']","['Ella Rubin', 'Maia Mitchell', 'Peter Stormare', 'Michael Cimino', ""Odessa A'zion""]",David F. Sandberg,"['witch', 'haunting', 'abandoned house', 'survival', 'memory loss', 'time loop', 'bear trap', 'slasher', 'exploding body', 'death', 'based on video game', 'creature feature', 'knife murder', 'wendigo', 'murder mystery', 'butterfly effect', 'mine disaster', 'supernatural horror', 'body horror', 'psychological horror', 'horror', 'cliché', 'missing people', 'teen scream']","['PlayStation Productions', 'Coin Operated', 'Mångata', 'Vertigo Entertainment', 'Screen Gems']"
1126166,Flight Risk,2025-01-22,25000000,48701987,91,"['Action', 'Thriller']","['Mark Wahlberg', 'Michelle Dockery', 'Topher Grace', 'Leah Remini', 'Maaz Ali']",Mel Gibson,"['hitman', 'pilot', 'airplane accident', 'informant', 'anchorage, alaska', 'cessna', 'federal marshal', 'accountant']","['Davis Entertainment', 'Icon Productions', 'Hammerstone Studios', 'Media Capital Technologies', 'Lionsgate']"
744,Top Gun,1986-05-16,15000000,356830601,110,"['Action', 'Drama']","['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt']",Tony Scott,"['dying and death', 'secret love', 'lovesickness', 'airplane', 'loss of loved one', 'self-discovery', 'hostility', 'fighter pilot', 'pilot', 'training camp', 'battle assignment', 'u.s. navy', 'cowardliness', 'pilot school', 'based on magazine, newspaper or article', 'inspirational', 'admiring', 'bold', 'celebratory', 'commanding', 'exuberant', 'melodramatic', 'gay interest']","['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
285,Pirates of the Caribbean: At World's End,2007-05-19,300000000,961691209,169,"['Adventure', 'Fantasy', 'Action']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",Gore Verbinski,"['exotic island', 'strong woman', ""love of one's life"", 'afterlife', 'traitor', 'singapore', 'shipwreck', 'sword fight', 'pirate', 'monkey', 'swashbuckler', 'flying dutchman', 'rum', 'sailing ship', 'aftercreditsstinger', 'british navy', 'mass hanging', 'playful', 'whimsical', 'celebratory', 'joyful']","['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']"
298618,The Flash,2023-06-13,220000000,271333313,144,"['Adventure', 'Action', 'Science Fiction']","['Ezra Miller', 'Sasha Calle', 'Michael Keaton', 'Michael Shannon', 'Ron Livingston']",Andy Muschietti,"['hero', 'secret identity', 'superhero', 'time travel', 'based on comic', 'superhuman', 'super power', 'aftercreditsstinger', 'butterfly effect', 'dc extended universe (dceu)', 'superhuman abilities', 'loss of mother', 'admiring']","['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']"
283995,Guardians of the Galaxy Vol. 2,2017-04-19,200000000,863756051,137,"['Science Fiction', 'Adventure', 'Action']","['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",James Gunn,"['superhero', 'based on comic', 'sequel', 'misfit', 'space', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'egotistical']",['Marvel Studios']
4935,Howl's Moving Castle,2004-09-09,24000000,236049757,119,"['Fantasy', 'Animation', 'Adventure']","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryunosuke Kamiki']",Hayao Miyazaki,"['witch', 'flying', 'rain', 'castle', 'scarecrow', 'body exchange', 'melancholy', 'hatter', 'bakery', 'curse', 'steampunk', 'demon', 'anime', 'thoughtful', 'reflective', 'based on young adult novel', 'playful', 'fantasy', 'adventure', 'romantic', 'whimsical', 'hopeful']","['Studio Ghibli', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'dentsu', 'Walt Disney Japan']"
